city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
0.785186548827365,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.4274889264958612,0.7185402963930234,-1.1876296323287348,-0.25885521311590054,0.7645983000307689,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.21731811397542483,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.655005968630909,-1.3462155006625103,-1.1876296323287348,0.15822725998436543,-0.534185973691745,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.904812482890933,1.6034356379882522,0.013298872706768963,-0.5547342324947218,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-3.098040577119435,0.9974703243052713,0.3775276236438564,1.6034356379882522,1.8146916302600247,-0.3551050146005773,0.729476553297623,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.4444654879162009,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,0.5773728350518755,-0.16635504520220526,-0.5871653798109829,-0.012883498210615478,0.8634749968419778,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.20452700905744411,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.3718919191362153,-1.198732943729972,-0.5871653798109829,0.23427648584880145,-0.0168206571941009,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.5051220600748947,-0.7562852729323578,0.013298872706768963,-0.2505373290369779,-0.2294129975898772,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.5452480699686082,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.23866177819753587,-0.9037678298648959,-1.1876296323287348,-0.0014761143309501249,0.1601579432409346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.05547033440685169,-0.7562852729323578,-0.5871653798109829,0.006128808255493546,0.36344900353901766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.110293398806593,-1.051250386797434,1.8146916302600247,1.298965647950905,1.1550546642294106,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.3957910506431775,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.9547737857429377,-0.7562852729323578,-1.1876296323287348,-0.5072034663294492,-1.698065717555817,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.13873917249352632,-1.198732943729972,-0.5871653798109829,0.5004487763743273,0.27584465571748484,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.6420896816927294,0.7605642788425597,-0.6088027159998196,0.013298872706768963,0.3211898868367283,0.9729949557427532,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7770741426151945,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,2.1095194558466885,-1.198732943729972,-0.5871653798109829,3.067110149299041,1.549516134220193,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.7216210391002488,1.6034356379882522,1.8146916302600247,-0.5262157727955582,-0.7040544199351714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7608493301908533,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.15539294011086124,1.6034356379882522,0.013298872706768963,-0.43806780645268933,0.2574196869986479,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5499267686744184,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.34422008840918655,-0.4613201590672815,-0.5871653798109829,0.02989419133812975,0.7053980395985872,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6553880494326358,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-0.28862308104954065,-0.018872488269667146,0.013298872706768963,-0.33436431663754934,0.09720423690570833,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5418143624622469,0.6258244873097911,1.2579699225840066,2.0905103283039383,0.21098994747050712,1.0135054102580998,0.013298872706768963,-0.33609270813446834,0.603207165655654,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-0.6420896816927294,0.8105255816945645,1.6034356379882522,1.8146916302600247,-0.28769774622073635,1.0009985861256578,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.8215436448042583,-0.3138376021347434,-0.5871653798109829,-0.4818537243746373,-1.0242934955029512,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.188609683692063,1.5765988920919711,-0.4613201590672815,0.013298872706768963,0.5574856957726543,1.3574603011596638,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.3552381515188804,1.6034356379882522,0.6137631252245209,-0.46917885339723125,0.006987288505011707,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,3.308590724294804,-0.6088027159998196,-0.5871653798109829,1.5678539822573037,1.8853907784482604,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,2.0905103283039383,2.5092098786627273,-0.4613201590672815,-1.1876296323287348,0.9567441315609432,1.673686459058328,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.9714275533602726,1.6034356379882522,1.8146916302600247,-0.5651045814762358,-1.8228461253350516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,1.2579699225840066,2.0905103283039383,-0.9381200181256028,1.6034356379882522,1.8146916302600247,-0.5599194069854788,-1.5864458392401621,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.21098994747050712,-1.051250386797434,-1.1876296323287348,0.5289672360734908,0.603207165655654,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.5107577645825357,-0.9037678298648959,-0.5871653798109829,0.5118561602539926,0.8206647683241701,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.20452700905744411,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.23866177819753587,0.7185402963930234,-0.5871653798109829,-0.401447511611718,0.1601579432409346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,2.0905103283039383,-0.7382748067175836,0.8660228533255616,0.013298872706768963,-0.5127953211724224,-0.7511470171770706,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.0769858635719234,1.1609879671906378,1.8146916302600247,-0.1930000857842796,1.1390027056555294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.3275663207918516,-0.6088027159998196,-0.5871653798109829,0.10933847192865657,0.6931504003232835,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.20535424296286603,0.7185402963930234,-0.5871653798109829,-0.3943178966869271,0.2001403862912251,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,1.5099838216226313,0.7185402963930234,1.8146916302600247,-0.027142728060197224,1.3308070967058734,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,1.5099838216226313,1.6034356379882522,0.013298872706768963,-0.1788090819148394,1.3308070967058734,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.064442067547525,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.5440652998172056,-0.6088027159998196,-0.5871653798109829,0.2152641793826924,0.8422861105681033,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.064442067547525,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.888158715273598,-1.3462155006625103,-1.1876296323287348,-0.2410311758039234,-1.3084947767250057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.3885456867535502,0.42357518252794724,0.6137631252245209,-0.4121419339989043,-0.04117595965968615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.143600934041263,0.7185402963930234,-0.5871653798109829,-0.10556849223289681,1.1708670323690842,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,1.0270245607199184,1.6034356379882522,1.8146916302600247,-0.2539941120308159,1.1144593145968285,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7689617364030239,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,2.775670160540086,-0.3138376021347434,-0.5871653798109829,0.8870323411852101,1.7490539805485223,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.05506998973201336,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.8048898771869234,0.42357518252794724,-1.1876296323287348,-0.5139935757816311,-0.9637393575728473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.9937170254852487,-0.4613201590672815,1.8146916302600247,0.30794917340497374,1.0977753635219878,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.064442067547525,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,2.2427495967853686,-0.3138376021347434,-1.1876296323287348,0.6842344055467141,1.5925437331410082,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,0.9974703243052713,0.5107577645825357,0.8660228533255616,0.013298872706768963,-0.261161853238627,0.8206647683241701,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.26095125032251193,0.2760926255954091,-0.5871653798109829,-0.22786880978892485,0.6426928166696705,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.6101473196659728,0.6258244873097911,-0.1940335773171405,1.5439903263046046,-0.05547033440685169,-0.9037678298648959,0.6137631252245209,0.12400510834536928,0.36344900353901766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4444654879162009,0.6258244873097911,-0.1940335773171405,0.4509503223059377,0.07775980653182772,0.7185402963930234,1.8146916302600247,-0.3337161698262047,0.49009621179766677,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.6216984333962392,1.6034356379882522,1.8146916302600247,-0.5106602493232872,-0.45848170426548485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.4551607572228899,-1.4936980575950485,-0.5871653798109829,1.58415024494254,-0.14461503286093366,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.47181452484022485,-0.3138376021347434,0.013298872706768963,-0.34876757911187434,-0.17213369688245442,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.6553880494326358,0.6258244873097911,-1.6460370772182877,-0.09556967969339583,3.608358541406832,0.8660228533255616,-0.5871653798109829,0.36288914723718585,1.9550120354800675,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.9880813209776076,-1.3462155006625103,-0.5871653798109829,-0.4121419339989043,-1.9643104841891266,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.09441357414916264,-0.6088027159998196,0.013298872706768963,-0.004735366867997369,0.5049133623930929,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,2.6091324843667367,1.6034356379882522,1.8146916302600247,-0.007698323719858436,1.7025812228160313,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.11106734176649757,-0.16635504520220526,-0.5871653798109829,-0.172586872525931,0.5195261319715946,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.7605642788425597,-0.9037678298648959,-0.5871653798109829,0.6829669184489736,0.9729949557427532,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.5217758276922296,-0.7562852729323578,-1.1876296323287348,-0.2600434822700324,-0.25925747812829764,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.20920570776325426,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,0.41083515887852623,0.8660228533255616,-0.5871653798109829,-0.28129253067333065,0.753019944369829,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.5773728350518755,-0.7562852729323578,-0.5871653798109829,0.3673626311115644,0.8634749968419778,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7770741426151945,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.7549285743349186,1.6034356379882522,1.8146916302600247,-0.5314009472863153,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5499267686744184,0.6258244873097911,1.2579699225840066,0.9974703243052713,-0.6050446657789043,-0.4613201590672815,1.8146916302600247,-0.37649385937494995,-0.42256609537609013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7770741426151945,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.02216279917218184,-0.7562852729323578,-0.5871653798109829,0.02514111472160247,0.3965582293358231,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.02216279917218184,0.7185402963930234,0.6137631252245209,-0.3551050146005773,0.3965582293358231,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,2.7099734224851537,-0.09556967969339583,-0.3885456867535502,1.6034356379882522,1.2142273777422727,-0.4743640278879883,-0.04117595965968615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.28565107117914984,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.1943361798531722,-0.4613201590672815,-0.5871653798109829,-0.034272342984988095,0.5897113271220364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.785186548827365,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.22764371508784206,-0.3138376021347434,-0.5871653798109829,-0.0825952885863484,0.6165332407087473,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.785186548827365,-1.5978920931947926,-0.1940335773171405,0.9974703243052713,0.8105255816945645,1.6034356379882522,-0.5871653798109829,-0.28769774622073635,1.0009985861256578,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.3052768486668756,-0.9037678298648959,-0.5871653798109829,-0.047105649849611644,0.07535997851199057,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5499267686744184,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.41083515887852623,-0.4613201590672815,-1.1876296323287348,0.05841265103729324,0.753019944369829,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.529023257544267,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.9214662505082678,-0.9037678298648959,-0.5871653798109829,-0.46917885339723125,-1.4854733771600406,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,0.41083515887852623,-0.7562852729323578,-0.5871653798109829,0.2723010987810194,0.753019944369829,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,1.343446145449282,0.8660228533255616,0.013298872706768963,-0.09340620794943005,1.2610839807697802,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6647601272481465,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.3885456867535502,-1.051250386797434,-1.1876296323287348,0.015634961488548007,-0.04117595965968615,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
